SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AB-05AA008,78.0,96.0,94.0,101.0,106.0,104.0,97.0,93.0,94.0,108.0,102.0,96.0,92.0,91.0,117.0,98.0,105.0,92.0,87.0,85.0,112.0,121.0,116.0,91.0,82.0,109.0,87.0,80.0,95.0,93.0,99.0,82.0,92.0,102.0,100.0,103.0,110.0,115.0,106.0,101.0,102.0,,
AB-05AA023,65.0,86.0,103.0,74.0,106.0,96.0,91.0,103.0,81.0,110.0,88.0,78.0,105.0,120.0,118.0,106.0,98.0,72.0,81.0,83.0,125.0,90.0,87.0,108.0,109.0,110.0,91.0,96.0,112.0,106.0,,,,,,,,,,,,,
AB-05AD003,120.0,123.0,124.0,118.0,101.0,129.0,73.0,85.0,104.0,126.0,104.0,96.0,113.0,117.0,95.0,117.0,95.0,86.0,100.0,89.0,94.0,94.0,108.0,106.0,96.0,87.0,91.0,84.0,91.0,137.0,85.0,79.0,97.0,90.0,88.0,96.0,100.0,,,96.0,88.0,,
AB-05AD005,91.0,61.0,88.0,59.0,69.0,96.0,82.0,98.0,94.0,105.0,93.0,85.0,76.0,90.0,80.0,82.0,90.0,88.0,87.0,69.0,72.0,104.0,104.0,86.0,69.0,98.0,64.0,94.0,101.0,105.0,92.0,89.0,111.0,101.0,77.0,101.0,91.0,,,,,,
AB-05BA002,,,,,,,90.0,98.0,124.0,108.0,83.0,80.0,61.0,102.0,121.0,100.0,117.0,88.0,102.0,120.0,119.0,127.0,123.0,124.0,122.0,138.0,111.0,115.0,107.0,106.0,113.0,102.0,113.0,101.0,126.0,110.0,,,,,,,
AB-05BB001,110.0,88.0,109.0,112.0,101.0,103.0,92.0,103.0,94.0,104.0,88.0,90.0,97.0,103.0,111.0,105.0,93.0,85.0,103.0,100.0,113.0,105.0,111.0,87.0,109.0,107.0,98.0,104.0,103.0,121.0,92.0,103.0,109.0,97.0,98.0,83.0,86.0,111.0,,82.0,81.0,,
AB-05BL022,116.0,108.0,124.0,107.0,96.0,97.0,97.0,96.0,105.0,83.0,98.0,91.0,66.0,71.0,76.0,60.0,57.0,56.0,76.0,104.0,103.0,132.0,101.0,96.0,79.0,87.0,70.0,85.0,80.0,120.0,94.0,93.0,87.0,87.0,91.0,83.0,109.0,,,105.0,60.0,,
AB-05CA009,75.0,86.0,66.0,85.0,98.0,117.0,90.0,87.0,114.0,109.0,122.0,91.0,61.0,81.0,79.0,84.0,140.0,103.0,121.0,102.0,113.0,93.0,103.0,127.0,132.0,131.0,113.0,106.0,106.0,116.0,93.0,105.0,112.0,115.0,86.0,93.0,99.0,,,78.0,72.0,,
AB-05DA007,50.0,51.0,39.0,41.0,50.0,53.0,69.0,90.0,90.0,99.0,88.0,84.0,99.0,76.0,97.0,89.0,107.0,65.0,79.0,83.0,84.0,95.0,95.0,75.0,87.0,107.0,88.0,78.0,77.0,93.0,74.0,89.0,95.0,120.0,69.0,85.0,94.0,,,73.0,69.0,,
AB-05DA009,58.0,65.0,56.0,70.0,80.0,78.0,72.0,104.0,108.0,107.0,86.0,64.0,70.0,97.0,105.0,92.0,113.0,103.0,90.0,102.0,83.0,100.0,97.0,98.0,99.0,99.0,102.0,99.0,85.0,114.0,97.0,95.0,78.0,99.0,123.0,120.0,102.0,105.0,,88.0,99.0,,
